user_id,video_id,start_time,end_time
3310,1649,2018-03-14 03:11:01,2018-03-14 03:28:30
3310,1651,2018-03-14 02:24:29,2018-03-14 02:39:27
3310,1652,2018-03-14 03:04:27,2018-03-14 03:10:59
3310,1654,2018-03-14 02:39:31,2018-03-14 02:53:13
3310,1655,2018-03-14 05:57:54,2018-03-14 09:16:42
3310,1659,2018-03-14 09:16:44,2018-03-14 09:27:34
3310,1690,2018-03-14 12:03:17,2018-03-14 12:15:33
3310,1664,2018-03-14 04:47:14,2018-03-14 05:03:43
3310,1667,2018-03-14 09:27:35,2018-03-14 09:36:50
3310,1675,2018-03-14 04:37:42,2018-03-14 04:47:13
3310,1687,2018-03-14 10:21:42,2018-03-14 10:36:21
3310,1688,2018-03-14 10:09:43,2018-03-14 10:21:40
3310,1679,2018-03-14 09:48:31,2018-03-14 09:48:40
3310,1681,2018-03-14 02:59:31,2018-03-14 03:04:25
2506,1640,2018-02-27 18:07:08,2018-02-27 18:17:13
2506,1645,2018-02-27 19:28:37,2018-02-27 19:40:04
2506,1646,2018-02-27 18:19:14,2018-02-27 18:19:32
2506,1648,2018-02-27 19:00:04,2018-02-27 19:20:42
2506,1665,2018-03-01 13:09:13,2018-03-01 13:16:00
2506,1666,2018-03-01 13:16:01,2018-03-01 13:16:03
2506,1668,2018-02-27 18:59:13,2018-02-27 19:00:02
2506,1669,2018-02-27 19:53:39,2018-02-27 19:56:01
2506,1671,2018-02-27 18:44:28,2018-02-27 18:54:29
2506,1677,2018-02-27 19:56:03,2018-02-27 19:56:20
2506,1679,2018-02-27 18:32:47,2018-02-27 18:54:39
3311,1641,2018-01-02 18:39:01,2018-01-02 18:43:41
3311,1642,2018-01-02 18:28:27,2018-01-02 18:35:48
3311,1643,2018-01-02 18:12:31,2018-01-02 18:27:35
3311,1644,2018-01-02 18:38:12,2018-01-02 18:38:55
3311,1646,2018-01-02 16:30:54,2018-01-02 17:34:43
3311,1647,2018-01-02 19:00:49,2018-01-02 19:03:57
3311,1649,2018-01-02 19:11:02,2018-01-02 20:01:23
3311,1651,2018-01-02 12:49:07,2018-01-02 12:56:37
3311,1652,2018-01-02 19:07:19,2018-01-02 19:10:34
3311,1653,2018-01-02 18:43:57,2018-01-02 18:52:27
3311,1654,2018-01-02 18:52:43,2018-01-02 18:59:47
3311,1655,2018-01-02 20:17:48,2018-01-02 20:25:57
3311,1658,2018-01-02 13:09:20,2018-01-02 13:17:51
3311,1659,2018-01-02 20:26:14,2018-01-02 20:31:38
3311,1664,2018-01-02 20:02:15,2018-01-02 20:10:34
3311,1667,2018-01-02 20:31:48,2018-01-02 20:37:20
3311,1668,2018-01-02 17:48:07,2018-01-02 17:48:36
3311,1671,2018-01-02 17:39:25,2018-01-02 17:43:52
3311,1675,2018-01-02 12:57:38,2018-01-02 13:04:08
3311,1687,2018-01-02 21:08:31,2018-01-02 21:09:13
3311,1688,2018-01-02 21:00:59,2018-01-02 21:05:41
3311,1679,2018-01-02 17:34:51,2018-01-02 17:48:03
3311,1680,2018-01-02 17:43:59,2018-01-02 17:48:01
3311,1681,2018-01-02 19:04:17,2018-01-02 19:06:51
1252,1630,2018-01-10 23:12:39,2018-01-10 23:17:37
1252,1631,2018-01-10 23:25:33,2018-01-10 23:43:13
1252,1684,2018-01-10 23:53:38,2018-01-11 00:08:50
1252,1682,2018-01-10 23:43:26,2018-01-10 23:53:09
1253,1630,2018-02-24 17:46:36,2018-02-24 17:46:43
1253,1631,2018-02-24 17:48:50,2018-02-24 17:58:27
1253,1684,2018-02-24 18:04:08,2018-02-24 18:09:47
1253,1682,2018-02-24 17:59:39,2018-02-24 18:10:11
1253,1640,2018-03-21 08:43:37,2018-04-18 23:32:32
1253,1646,2018-03-21 08:47:43,2018-04-18 23:42:33
1253,1648,2018-03-28 23:54:26,2018-03-28 23:57:38
1253,1679,2018-03-23 00:08:06,2018-04-18 23:46:24
1253,1680,2018-03-23 00:08:04,2018-04-21 10:47:33
3312,1633,2018-01-22 07:56:54,2018-01-22 08:06:23
3312,1641,2018-01-11 18:04:28,2018-01-12 18:22:55
3312,1642,2018-01-09 19:22:36,2018-01-10 09:12:15
3312,1643,2018-01-08 19:34:22,2018-01-09 19:22:35
3312,1644,2018-01-10 09:12:16,2018-01-10 20:03:52
3312,1647,2018-01-16 09:10:23,2018-01-16 09:16:39
3312,1649,2018-01-17 09:10:45,2018-01-19 18:05:33
3312,1650,2018-01-04 09:19:10,2018-01-05 18:43:32
3312,1651,2018-01-15 08:27:35,2018-01-15 19:52:06
3312,1652,2018-01-17 09:04:06,2018-01-18 20:13:29
3312,1653,2018-01-11 09:18:43,2018-01-11 18:17:31
3312,1654,2018-01-15 19:52:07,2018-01-16 09:10:23
3312,1657,2018-01-15 08:02:34,2018-01-15 08:27:34
3312,1658,2018-01-19 18:44:41,2018-01-22 07:36:15
3312,1660,2018-01-11 18:04:23,2018-01-12 18:29:54
3312,1661,2018-01-12 19:02:14,2018-01-12 19:09:17
3312,1662,2018-01-08 08:04:07,2018-01-08 19:34:21
3312,1663,2018-01-05 18:43:33,2018-01-08 07:54:43
3312,1664,2018-01-22 08:15:56,2018-01-22 08:32:27
3312,1665,2018-01-12 18:29:54,2018-01-12 18:43:24
3312,1670,2018-01-19 18:05:33,2018-01-19 18:11:34
3312,1672,2018-01-03 09:15:28,2018-01-04 09:19:09
3312,1673,2018-01-12 18:55:35,2018-01-12 19:02:13
3312,1674,2018-01-12 19:20:24,2018-01-15 07:28:33
3312,1675,2018-01-22 08:06:23,2018-01-22 08:15:55
3312,1676,2018-01-08 07:54:43,2018-01-08 08:04:06
3312,1677,2018-01-03 08:58:35,2018-01-03 20:21:56
3312,1678,2018-01-12 19:09:17,2018-01-12 19:20:24
3312,1681,2018-01-16 09:16:40,2018-01-17 09:04:05
3312,1686,2018-01-15 07:40:59,2018-01-15 07:58:36
3141,1630,2018-03-18 07:52:51,2018-03-18 07:55:53
3141,1683,2018-03-19 14:39:11,2018-03-19 14:46:12
3141,1631,2018-03-18 07:55:54,2018-03-18 08:03:35
3141,1684,2018-03-18 08:21:08,2018-03-18 14:09:07
3141,1638,2018-03-18 14:09:11,2018-03-19 14:39:03
3141,1682,2018-03-18 08:03:36,2018-03-18 13:58:12
2176,1630,2018-02-08 13:29:04,2018-02-08 13:32:27
2176,1683,2018-02-08 14:10:13,2018-02-08 14:21:42
2176,1631,2018-02-08 13:33:36,2018-02-08 13:43:10
2176,1635,2018-02-09 14:22:05,2018-02-09 14:47:47
2176,1684,2018-02-08 13:49:48,2018-02-08 13:56:22
2176,1637,2018-02-09 14:48:07,2018-02-09 14:50:05
2176,1638,2018-02-08 13:56:23,2018-02-08 14:10:10
2176,1685,2018-02-08 14:21:43,2018-02-09 14:21:19
2176,1682,2018-02-08 13:43:11,2018-02-08 13:49:47
2176,1639,2018-02-09 14:50:12,2018-02-09 14:52:17
1258,1630,2018-02-27 08:32:42,2018-02-27 08:36:50
1258,1683,2018-02-27 09:18:16,2018-02-27 09:22:41
1258,1631,2018-02-27 08:36:58,2018-02-27 08:47:37
1258,1684,2018-02-27 08:55:38,2018-02-27 09:13:05
1258,1638,2018-02-27 09:13:13,2018-02-27 09:18:08
1258,1682,2018-02-27 08:47:43,2018-02-27 08:55:32
1641,1630,2018-03-05 10:58:17,2018-03-05 11:00:59
1641,1683,2018-03-05 11:01:05,2018-03-05 11:06:23
217,1630,2018-01-18 16:43:57,2019-05-10 19:32:00
217,1683,2018-01-18 21:42:54,2018-01-18 21:52:17
217,1631,2018-01-18 16:48:33,2018-01-18 16:57:50
217,1632,2018-02-26 10:17:41,2018-02-26 10:30:36
217,1633,2018-02-26 11:04:34,2018-02-26 11:12:17
217,1634,2018-01-19 14:10:40,2018-01-19 14:30:44
217,1635,2018-01-19 04:19:25,2018-01-19 04:34:35
217,1684,2018-01-18 17:14:25,2018-01-18 21:18:15
217,1636,2018-01-19 13:58:27,2018-01-19 14:04:29
217,1637,2018-01-19 04:34:50,2018-01-19 04:39:12
217,1638,2018-01-18 21:18:31,2018-01-18 21:42:36
217,1685,2018-01-18 22:35:18,2019-05-10 19:33:32
217,1682,2018-01-18 16:58:04,2018-01-18 17:13:52
217,1639,2018-01-19 04:39:30,2018-01-19 13:58:26
217,1640,2018-01-19 14:45:16,2018-01-20 00:36:32
217,1641,2018-01-21 03:09:52,2018-01-21 03:27:12
217,1642,2018-01-21 01:01:02,2018-01-21 02:39:54
217,1643,2018-01-21 00:14:33,2018-01-21 01:00:49
217,1644,2018-01-21 02:50:54,2018-01-21 02:54:40
217,1689,2018-02-26 21:20:29,2018-02-26 21:28:41
217,1645,2018-01-20 02:46:25,2018-01-20 03:10:38
217,1646,2018-01-20 00:36:47,2018-01-20 01:51:56
217,1647,2018-02-25 23:31:40,2018-02-25 23:44:02
217,1648,2018-01-20 02:22:12,2018-01-20 19:25:45
217,1649,2018-02-26 00:06:25,2018-02-26 09:55:06
217,1650,2018-01-20 19:26:02,2018-01-20 21:45:31
217,1651,2018-02-25 22:56:13,2018-02-25 23:09:46
217,1652,2018-02-25 23:48:47,2018-02-26 00:06:01
217,1653,2018-01-21 03:27:36,2018-01-25 03:49:13
217,1654,2018-02-25 23:10:07,2018-02-25 23:31:34
217,1655,2018-02-26 16:49:10,2018-02-26 17:30:14
217,1656,2018-01-20 03:20:40,2018-01-20 03:31:53
217,1657,2018-02-25 22:27:20,2018-02-25 22:55:54
217,1658,2018-02-26 10:30:54,2018-02-26 11:04:33
217,1659,2018-02-26 17:30:55,2018-02-26 17:52:11
217,1660,2018-01-21 03:42:26,2018-02-25 11:08:00
217,1661,2018-02-25 21:52:09,2018-02-25 22:03:43
217,1690,2018-02-26 21:29:23,2018-02-26 21:39:41
217,1662,2018-01-20 23:09:48,2018-01-20 23:41:07
217,1663,2018-01-20 21:45:39,2018-01-20 23:00:54
217,1664,2018-02-26 11:33:34,2018-02-26 14:47:26
217,1665,2018-01-21 03:48:00,2018-02-25 20:35:09
217,1666,2018-02-25 20:35:22,2018-02-25 21:43:15
217,1667,2018-02-26 17:52:20,2018-02-26 18:24:51
217,1668,2018-01-20 02:08:47,2018-01-20 02:21:58
217,1669,2018-01-20 03:32:20,2018-01-20 03:38:38
217,1670,2018-02-26 09:55:30,2018-02-26 10:17:27
217,1672,2018-01-20 03:52:07,2018-01-20 04:03:28
217,1673,2018-02-25 21:43:10,2018-02-25 21:51:47
217,1674,2018-02-25 22:16:23,2018-02-25 22:27:08
217,1675,2018-02-26 11:13:43,2018-02-26 11:33:18
217,1676,2018-01-20 23:01:02,2018-01-20 23:33:07
217,1677,2018-01-20 03:38:35,2018-01-20 03:52:07
217,1687,2018-02-26 20:22:07,2018-02-26 20:35:03
217,1678,2018-02-25 22:03:52,2018-02-25 22:15:54
217,1688,2018-02-26 20:10:41,2018-02-26 20:21:46
217,1679,2018-01-20 01:52:10,2018-01-20 02:08:34
217,1681,2018-02-25 23:44:12,2018-02-25 23:48:33
3029,1630,2018-01-25 22:08:41,2018-01-25 22:10:49
3029,1631,2018-01-25 22:10:59,2018-01-25 22:19:54
3029,1632,2018-01-26 12:11:19,2018-01-26 12:11:33
3029,1684,2018-01-25 22:25:17,2018-01-25 22:30:12
3029,1638,2018-01-25 22:31:24,2018-01-25 22:33:27
3029,1682,2018-01-25 22:20:00,2018-01-25 22:24:44
3029,1640,2018-01-26 12:19:04,2018-01-26 12:48:51
3029,1689,2018-01-26 12:14:10,2018-01-26 12:56:59
3029,1646,2018-01-26 12:19:40,2018-01-26 12:29:10
3029,1649,2018-01-26 12:10:20,2018-01-26 12:10:58
3029,1690,2018-01-26 12:17:32,2018-01-26 12:57:10
3029,1668,2018-01-26 12:56:35,2018-01-26 12:56:43
3029,1670,2018-01-26 12:11:05,2018-01-26 12:11:14
3029,1679,2018-01-26 12:48:55,2018-01-26 12:56:30
1208,1634,2018-01-12 14:46:47,2018-01-12 15:09:54
1208,1635,2018-01-07 09:38:32,2018-01-07 09:51:50
1208,1636,2018-01-10 16:37:39,2018-01-12 14:45:58
1208,1685,2018-01-06 13:15:26,2018-01-06 13:27:03
1208,1639,2018-01-09 11:36:58,2018-01-10 16:37:14
3313,1632,2018-02-16 22:15:09,2018-02-16 22:36:50
3313,1633,2018-02-21 22:49:41,2018-02-21 22:49:41
3313,1634,2018-01-12 17:19:43,2018-01-12 18:16:19
3313,1636,2018-01-12 16:28:39,2018-01-12 17:19:12
3313,1639,2018-01-12 16:17:49,2018-01-12 16:25:31
3313,1640,2018-01-12 20:36:24,2018-02-08 22:42:26
3313,1641,2018-02-10 21:09:06,2018-02-10 21:46:05
3313,1642,2018-02-10 20:38:34,2018-02-10 20:58:42
3313,1643,2018-02-10 19:42:13,2018-02-10 20:38:01
3313,1644,2018-02-10 20:59:18,2018-02-10 21:05:21
3313,1689,2018-02-27 20:57:11,2018-02-27 21:05:33
3313,1645,2018-02-09 21:40:05,2018-02-09 22:15:00
3313,1646,2018-02-07 21:49:20,2018-02-07 22:32:19
3313,1647,2018-02-16 20:16:52,2018-02-16 20:26:42
3313,1648,2018-02-08 22:43:26,2018-02-09 21:34:59
3313,1649,2018-02-16 20:33:44,2018-02-16 20:54:16
3313,1650,2018-02-10 16:00:02,2018-02-10 16:51:35
3313,1651,2018-02-13 22:04:39,2018-02-13 22:52:29
3313,1652,2018-02-16 20:29:50,2018-02-16 20:31:38
3313,1654,2018-02-13 22:56:32,2018-02-16 20:16:13
3313,1655,2018-02-24 20:44:42,2018-02-24 21:00:49
3313,1656,2018-02-09 22:15:39,2018-02-09 22:38:54
3313,1657,2018-02-12 22:27:06,2018-02-12 23:08:03
3313,1658,2018-02-16 22:49:10,2018-02-21 22:48:58
3313,1659,2018-02-24 21:01:56,2018-02-24 21:36:27
3313,1661,2018-02-11 22:55:16,2018-02-11 23:03:57
3313,1690,2018-02-27 21:05:51,2018-02-27 21:35:14
3313,1662,2018-02-10 18:52:27,2018-02-10 19:33:28
3313,1663,2018-02-10 16:52:37,2018-02-10 18:44:02
3313,1664,2018-02-23 22:11:57,2018-02-23 22:49:42
3313,1665,2018-02-11 21:55:40,2018-02-11 22:08:51
3313,1666,2018-02-11 22:18:40,2018-02-11 22:36:25
3313,1667,2018-02-24 21:37:03,2018-02-24 21:53:22
3313,1668,2018-02-08 22:25:28,2018-02-08 22:25:49
3313,1669,2018-02-09 22:40:20,2018-02-09 22:40:23
3313,1670,2018-02-16 20:55:28,2018-02-16 21:57:12
3313,1671,2018-02-07 22:51:29,2018-02-08 21:43:57
3313,1673,2018-02-11 22:36:25,2018-02-11 22:43:51
3313,1674,2018-02-11 23:14:20,2018-02-12 22:03:51
3313,1675,2018-02-23 21:37:57,2018-02-23 22:08:39
3313,1676,2018-02-10 18:44:40,2018-02-10 18:51:57
3313,1677,2018-02-09 22:42:42,2018-02-09 22:45:42
3313,1687,2018-02-24 23:21:42,2018-02-25 21:51:05
3313,1678,2018-02-11 23:04:30,2018-02-11 23:13:51
3313,1688,2018-02-24 22:45:41,2018-02-24 23:20:44
3313,1679,2018-02-07 22:40:10,2018-02-07 22:52:33
3313,1680,2018-02-08 21:43:07,2018-02-08 22:24:55
3313,1681,2018-02-16 20:27:14,2018-02-16 20:29:13
3313,1686,2018-02-12 22:03:52,2018-02-12 22:23:44
3314,1630,2018-03-04 11:09:21,2018-07-09 09:39:19
3314,1683,2018-03-04 15:49:07,2018-03-04 16:00:57
3314,1631,2018-03-04 11:14:21,2018-07-09 10:09:16
3314,1634,2018-03-07 14:43:36,2018-03-07 14:46:38
3314,1684,2018-03-04 11:35:46,2018-03-04 11:45:35
3314,1636,2018-03-07 14:30:54,2018-03-07 14:43:35
3314,1637,2018-03-04 16:51:00,2018-03-04 16:56:29
3314,1638,2018-03-04 15:32:09,2018-03-04 15:48:19
3314,1685,2018-03-04 16:02:59,2018-03-04 16:47:38
3314,1682,2018-03-04 11:26:45,2018-03-04 11:35:24
3314,1639,2018-03-04 16:56:55,2018-03-04 17:09:57
3314,1645,2018-03-08 08:34:45,2018-07-11 15:15:48
3314,1646,2018-03-07 16:44:51,2018-03-07 17:11:41
3314,1648,2018-03-07 17:23:09,2018-07-11 11:22:43
3314,1649,2018-03-09 08:58:41,2018-05-06 11:00:20
3314,1651,2018-03-08 11:46:25,2018-05-05 21:17:12
3314,1652,2018-03-09 08:52:02,2018-03-09 08:58:37
3314,1654,2018-03-08 20:42:47,2018-05-06 10:40:21
3314,1656,2018-03-08 08:59:18,2018-07-11 15:31:20
3314,1657,2018-03-08 11:25:11,2018-03-08 11:41:50
3314,1658,2018-03-16 17:16:35,2018-08-21 11:21:50
3314,1660,2018-03-08 09:14:38,2018-04-09 15:56:24
3314,1665,2018-03-08 09:21:48,2018-03-08 10:46:20
3314,1668,2018-03-07 17:20:09,2018-03-07 17:23:00
3314,1670,2018-03-09 09:16:22,2018-03-09 09:28:05
3314,1673,2018-03-08 10:47:08,2018-03-08 10:56:03
3314,1674,2018-03-08 11:07:42,2018-03-08 11:24:41
3314,1678,2018-03-08 10:56:17,2018-03-08 11:07:35
3314,1679,2018-03-07 17:11:45,2018-03-07 17:19:37
3314,1681,2018-03-09 08:42:56,2018-05-06 10:52:40
3314,1686,2018-03-08 11:19:23,2018-03-08 11:20:07
1209,1637,2018-01-14 19:35:43,2018-08-15 07:02:58
13,1642,2018-03-13 23:30:56,2018-03-13 23:34:11
13,1645,2018-03-13 14:09:26,2018-03-13 14:23:24
13,1648,2018-03-13 13:55:49,2018-03-13 14:08:37
13,1649,2018-03-18 14:58:10,2018-03-18 15:16:28
13,1653,2018-03-15 20:22:23,2018-03-15 20:50:55
13,1656,2018-03-13 14:23:28,2018-03-13 14:38:10
13,1660,2018-03-15 20:51:58,2018-03-15 20:58:47
13,1661,2018-03-15 21:34:45,2018-03-15 21:41:52
13,1663,2018-03-13 20:03:03,2018-03-13 20:13:35
13,1665,2018-03-15 20:58:54,2018-03-15 21:14:33
13,1666,2018-03-15 21:14:56,2018-03-15 21:27:06
13,1669,2018-03-13 14:38:32,2018-03-13 18:28:03
13,1672,2018-03-13 17:51:05,2018-03-13 18:34:22
13,1673,2018-03-15 21:27:06,2018-03-15 21:34:40
13,1674,2018-03-15 21:47:22,2018-03-15 21:52:30
13,1676,2018-03-13 20:15:00,2018-03-13 20:20:00
13,1677,2018-03-13 14:46:24,2018-03-13 17:50:57
13,1678,2018-03-15 21:42:12,2018-03-15 21:47:13
1939,1630,2018-02-26 10:10:29,2018-02-26 10:14:54
1939,1683,2018-02-26 10:15:04,2018-02-26 10:15:29
1939,1637,2018-02-26 10:15:35,2018-02-26 10:16:15
1939,1646,2018-02-26 10:14:27,2018-02-26 10:14:40
1264,1630,2018-03-05 11:12:13,2018-03-05 11:14:24
1264,1683,2018-03-11 14:59:37,2018-03-11 15:05:33
1264,1631,2018-03-05 11:30:59,2018-03-05 11:36:47
1264,1635,2018-03-11 16:15:34,2018-03-11 16:24:57
1264,1684,2018-03-05 11:58:33,2018-03-11 14:13:19
1264,1638,2018-03-11 14:18:16,2018-03-11 14:26:24
1264,1685,2018-03-11 15:41:38,2018-03-11 15:51:18
1264,1682,2018-03-05 11:51:40,2018-03-05 11:56:00
2507,1630,2018-02-24 12:37:59,2018-02-24 12:59:39
2507,1683,2018-02-24 23:01:42,2018-02-24 23:14:53
2507,1631,2018-02-24 12:59:58,2018-02-24 13:17:16
2507,1632,2018-03-03 11:53:57,2018-03-03 12:06:36
2507,1633,2018-03-03 12:42:45,2018-03-03 12:42:52
2507,1634,2018-02-25 21:56:22,2018-02-26 21:30:05
2507,1635,2018-02-24 23:37:19,2018-02-25 21:41:59
2507,1684,2018-02-24 13:26:21,2018-02-24 19:12:22
2507,1636,2018-02-25 21:42:36,2018-02-25 21:55:28
2507,1637,2018-02-25 19:49:23,2018-02-25 19:54:51
2507,1638,2018-02-24 19:12:31,2018-02-24 23:01:31
2507,1685,2018-02-24 23:16:57,2018-02-24 23:37:07
2507,1682,2018-02-24 13:17:26,2018-02-24 13:26:03
2507,1639,2018-02-25 20:03:40,2018-02-25 20:17:02
2507,1640,2018-02-26 21:52:14,2018-02-26 22:06:46
2507,1641,2018-02-27 22:57:05,2018-02-27 23:06:25
2507,1642,2018-02-27 22:21:54,2018-02-27 22:36:38
2507,1643,2018-02-27 22:03:18,2018-02-27 22:21:01
2507,1644,2018-02-27 22:39:08,2018-02-27 22:56:41
2507,1689,2018-03-03 22:30:42,2018-03-03 22:40:44
2507,1645,2018-02-26 23:04:58,2018-02-26 23:18:59
2507,1646,2018-02-26 22:07:22,2018-02-26 22:26:15
2507,1648,2018-02-26 22:47:05,2018-02-26 22:59:53
2507,1649,2018-02-28 22:35:30,2018-03-03 11:26:23
2507,1650,2018-02-27 20:48:01,2018-02-27 21:05:17
2507,1652,2018-02-28 00:46:25,2018-02-28 00:52:56
2507,1653,2018-02-27 23:09:01,2018-02-27 23:26:01
2507,1655,2018-03-03 17:06:23,2018-03-03 17:25:33
2507,1656,2018-02-26 23:19:05,2018-02-26 23:36:24
2507,1658,2018-03-03 12:16:02,2018-03-03 12:42:36
2507,1659,2018-03-03 17:25:42,2018-03-03 17:43:42
2507,1660,2018-02-27 23:26:35,2018-02-27 23:33:24
2507,1661,2018-02-28 00:12:09,2018-02-28 00:19:12
2507,1690,2018-03-03 22:40:57,2018-03-03 23:45:34
2507,1662,2018-02-27 21:50:52,2018-02-27 22:02:33
2507,1663,2018-02-27 21:05:38,2018-02-27 21:38:28
2507,1664,2018-03-03 15:35:23,2018-03-03 15:56:13
2507,1665,2018-02-27 23:36:13,2018-02-27 23:49:43
2507,1667,2018-03-03 18:35:18,2018-03-03 18:44:34
2507,1668,2018-02-26 22:37:13,2018-02-26 22:46:51
2507,1669,2018-02-26 23:38:17,2018-02-26 23:46:10
2507,1670,2018-03-03 11:26:37,2018-03-03 11:44:40
2507,1672,2018-02-27 00:05:03,2018-02-27 00:20:17
2507,1673,2018-02-28 00:04:00,2018-02-28 00:10:39
2507,1674,2018-02-28 00:32:27,2018-02-28 00:44:52
2507,1675,2018-03-03 12:54:04,2018-03-03 12:54:22
2507,1676,2018-02-27 21:40:11,2018-02-27 21:49:30
2507,1687,2018-03-03 19:17:09,2018-03-03 19:39:03
2507,1678,2018-02-28 00:20:33,2018-02-28 00:31:39
2507,1688,2018-03-03 19:04:55,2018-03-03 19:16:54
2507,1679,2018-02-26 22:28:17,2018-02-26 22:36:09
2897,1630,2018-03-13 18:26:37,2018-09-08 15:22:05
2421,1683,2018-01-18 16:13:00,2018-02-01 18:42:04
2421,1634,2018-02-05 14:02:06,2018-02-08 20:21:13
2421,1635,2018-02-02 18:25:34,2018-02-03 20:09:20
2421,1684,2018-02-01 17:49:29,2018-02-01 18:03:46
2421,1636,2018-02-05 01:03:51,2018-02-05 13:57:10
2421,1638,2018-02-01 18:23:36,2018-02-01 18:41:47
2421,1685,2018-02-02 18:04:18,2018-02-02 18:25:32
2421,1682,2018-01-18 16:24:39,2018-02-01 17:48:57
2421,1639,2018-02-04 14:51:30,2018-02-05 13:21:49
2421,1640,2018-02-08 20:41:32,2018-02-08 21:56:33
2421,1653,2018-02-05 14:14:58,2018-02-05 14:18:42
765,1630,2018-01-17 16:44:37,2018-01-17 16:48:28
765,1631,2018-01-17 16:48:34,2018-01-17 16:58:18
765,1685,2018-01-17 16:59:00,2018-01-17 17:00:57
769,1630,2018-02-22 20:01:15,2018-02-22 20:02:13
769,1683,2018-02-23 08:55:35,2018-02-23 09:03:29
769,1631,2018-02-22 20:02:15,2018-02-23 08:32:51
769,1635,2018-02-23 09:16:27,2018-02-23 19:01:24
769,1684,2018-02-23 08:38:41,2018-02-23 08:45:16
769,1637,2018-02-23 19:01:25,2018-02-23 19:01:36
769,1638,2018-02-23 08:45:16,2018-02-23 08:55:35
769,1685,2018-02-23 09:03:30,2018-02-23 09:16:25
769,1682,2018-02-23 08:32:51,2018-02-23 08:38:41
769,1639,2018-02-23 19:01:37,2018-02-23 19:03:43
769,1640,2018-02-23 20:19:49,2018-02-23 20:23:55
769,1641,2018-02-25 13:11:45,2018-02-25 13:18:00
769,1642,2018-02-24 17:28:31,2018-02-24 18:05:57
769,1643,2018-02-24 08:50:06,2018-02-24 17:28:25
769,1644,2018-02-24 18:07:35,2018-02-25 13:10:19
769,1645,2018-02-23 21:33:12,2018-02-23 21:41:12
769,1646,2018-02-23 20:24:41,2018-02-23 21:01:42
769,1648,2018-02-23 21:25:41,2018-02-23 21:32:59
769,1650,2018-02-24 00:01:48,2018-02-24 00:04:19
769,1653,2018-02-25 13:18:01,2018-02-25 13:32:34
769,1655,2018-02-26 08:58:38,2018-02-26 22:24:15
769,1656,2018-02-23 21:41:25,2018-02-23 21:50:46
769,1659,2018-02-26 17:02:50,2018-02-26 22:32:07
769,1660,2018-02-25 13:32:35,2018-02-25 13:50:47
769,1661,2018-02-25 14:26:02,2018-02-26 08:26:51
769,1665,2018-02-25 13:50:48,2018-02-25 14:01:44
769,1666,2018-02-25 14:01:45,2018-02-25 14:21:23
769,1667,2018-02-26 22:32:15,2018-02-26 22:37:41
769,1668,2018-02-23 21:19:57,2018-02-23 21:25:29
769,1669,2018-02-23 21:51:01,2018-02-23 21:55:31
769,1671,2018-02-23 21:06:52,2018-02-23 21:13:58
769,1672,2018-02-23 22:07:24,2018-02-23 23:58:01
769,1673,2018-02-25 14:21:23,2018-02-25 14:26:02
769,1674,2018-02-26 08:34:05,2018-02-26 08:35:22
769,1677,2018-02-23 21:55:37,2018-02-23 22:07:21
769,1687,2018-02-26 08:35:22,2018-02-26 08:46:40
769,1678,2018-02-26 08:26:52,2018-02-26 08:34:04
769,1679,2018-02-23 21:02:08,2018-02-23 21:06:45
769,1680,2018-02-23 21:14:11,2018-02-23 21:17:37
3315,1630,2018-02-17 00:10:57,2018-02-17 00:15:20
3315,1683,2018-02-17 10:38:24,2018-02-17 10:50:21
3315,1631,2018-02-17 00:15:23,2018-02-17 00:26:58
3315,1634,2018-02-21 22:06:07,2018-02-21 22:38:09
3315,1684,2018-02-17 00:35:43,2018-02-17 10:21:49
3315,1636,2018-02-21 20:19:52,2018-02-21 22:06:05
3315,1637,2018-02-21 10:37:53,2018-02-21 20:06:14
3315,1638,2018-02-17 10:21:51,2018-02-17 10:38:21
3315,1682,2018-02-17 00:27:01,2018-02-17 00:35:41
3315,1639,2018-02-21 20:06:53,2018-02-21 20:19:51
2424,1630,2018-03-01 22:31:23,2018-03-01 22:32:01
2424,1631,2018-03-01 22:32:12,2018-03-01 22:38:01
2424,1640,2018-03-06 10:11:24,2018-03-06 10:18:44
2424,1646,2018-03-06 10:18:47,2018-03-06 10:19:44
2424,1660,2018-03-05 22:56:23,2018-03-05 22:59:48
2424,1665,2018-03-05 22:59:49,2018-03-05 23:04:54
2427,1632,2018-03-04 19:12:05,2018-03-06 16:53:38
2427,1643,2018-03-03 20:11:43,2018-03-03 20:31:48
2427,1689,2018-03-10 16:21:38,2018-03-10 16:35:17
2427,1647,2018-03-04 19:11:52,2018-03-04 19:12:04
2427,1649,2018-03-05 19:19:27,2018-03-06 16:33:06
2427,1650,2018-03-03 18:28:30,2018-03-03 18:46:41
2427,1651,2018-03-04 18:30:53,2018-03-04 18:45:53
2427,1652,2018-03-04 19:17:20,2018-03-05 18:45:04
2427,1654,2018-03-04 18:55:24,2018-03-04 19:11:51
2427,1655,2018-03-07 18:08:46,2018-03-07 18:26:13
2427,1657,2018-03-04 15:39:29,2018-03-04 16:02:04
2427,1658,2018-03-06 18:31:54,2018-03-06 18:49:44
2427,1659,2018-03-07 18:26:23,2018-03-07 18:45:48
2427,1661,2018-03-04 15:12:02,2018-03-04 15:17:41
2427,1690,2018-03-10 16:36:17,2018-03-10 17:05:25
